participant,exp_name,date,session,eccentricity,eccentricityDVA,gaborSize,gaborSizeDVA,gaborSF,gaborSFDVA,training-test,trial,xPosition,yPosition,meridian,contrast,ori,VF,resp,accuracy,accCount,condition,trialCount,contrastRule
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,333,714,0,meridianH,0.19000000000000003,vertical,right,right,1,1,right_vertical,43,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,334,0,714,meridianV,0.5,horizontal,up,up,1,2,up_horizontal,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,335,0,714,meridianV,0.49,horizontal,up,up,1,1,up_horizontal,41,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,336,0,-714,meridianV,0.79,vertical,down,down,1,3,down_vertical,44,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,337,0,714,meridianV,0.56,vertical,up,up,1,1,up_vertical,49,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,338,714,0,meridianH,0.19000000000000003,vertical,right,right,1,2,right_vertical,44,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,339,0,-714,meridianV,0.45999999999999996,vertical,down,down,1,1,down_vertical,45,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,340,0,714,meridianV,0.49,horizontal,up,up,1,2,up_horizontal,42,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,341,-714,0,meridianH,0.87,horizontal,left,left,1,2,left_horizontal,38,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,342,-714,0,meridianH,0.53,vertical,left,left,1,2,left_vertical,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,343,-714,0,meridianH,0.52,vertical,left,left,1,1,left_vertical,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,344,0,-714,meridianV,0.53,horizontal,down,down,1,1,down_horizontal,44,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,345,-714,0,meridianH,0.09,horizontal,left,left,1,1,left_horizontal,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,346,714,0,meridianH,0.95,vertical,right,left,0,0,right_vertical,45,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,347,0,-714,meridianV,0.53,horizontal,down,down,1,2,down_horizontal,45,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,348,-714,0,meridianH,0.09,horizontal,left,down,0,0,left_horizontal,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,349,0,-714,meridianV,0.52,horizontal,down,down,1,1,down_horizontal,46,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,350,-714,0,meridianH,0.09999999999999999,horizontal,left,left,1,1,left_horizontal,41,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,351,0,-714,meridianV,0.99,vertical,down,down,1,2,down_vertical,46,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,352,0,-714,meridianV,0.44999999999999996,vertical,down,down,1,1,down_vertical,47,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,353,0,-714,meridianV,0.52,horizontal,down,down,1,2,down_horizontal,47,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,354,0,-714,meridianV,0.44999999999999996,vertical,down,down,1,2,down_vertical,48,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,355,-714,0,meridianH,0.52,vertical,left,down,0,0,left_vertical,41,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,356,714,0,meridianH,0.91,vertical,right,down,0,0,right_vertical,46,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,357,-714,0,meridianH,0.53,vertical,left,down,0,0,left_vertical,42,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,358,714,0,meridianH,0.20000000000000004,vertical,right,down,0,0,right_vertical,47,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,359,-714,0,meridianH,0.09999999999999999,horizontal,left,down,0,0,left_horizontal,42,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,360,-714,0,meridianH,0.10999999999999999,horizontal,left,noResp,0,0,left_horizontal,43,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,361,0,-714,meridianV,0.71,horizontal,down,down,1,3,down_horizontal,48,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,362,714,0,meridianH,0.21000000000000005,vertical,right,left,0,0,right_vertical,48,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,363,714,0,meridianH,0.5800000000000001,horizontal,right,left,0,0,right_horizontal,43,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,364,0,714,meridianV,0.56,vertical,up,left,0,0,up_vertical,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,365,0,-714,meridianV,0.43999999999999995,vertical,down,down,1,1,down_vertical,49,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,366,-714,0,meridianH,0.77,vertical,left,left,1,1,left_vertical,43,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,367,714,0,meridianH,0.5900000000000001,horizontal,right,right,1,1,right_horizontal,44,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,368,-714,0,meridianH,0.53,vertical,left,left,1,2,left_vertical,44,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,369,-714,0,meridianH,0.11999999999999998,horizontal,left,down,0,0,left_horizontal,44,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,370,-714,0,meridianH,0.52,vertical,left,left,1,1,left_vertical,45,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,371,0,714,meridianV,0.7,horizontal,up,up,1,3,up_horizontal,43,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,372,0,714,meridianV,0.48,horizontal,up,up,1,1,up_horizontal,44,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,373,0,-714,meridianV,0.43999999999999995,vertical,down,down,1,2,down_vertical,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,374,714,0,meridianH,0.5900000000000001,horizontal,right,right,1,2,right_horizontal,45,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,375,0,-714,meridianV,0.51,horizontal,down,down,1,1,down_horizontal,49,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,376,0,714,meridianV,0.77,horizontal,up,up,1,2,up_horizontal,45,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,377,0,714,meridianV,0.5700000000000001,vertical,up,up,1,1,up_vertical,51,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,378,-714,0,meridianH,0.52,vertical,left,left,1,2,left_vertical,46,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,379,-714,0,meridianH,0.12999999999999998,horizontal,left,left,1,1,left_horizontal,45,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,380,-714,0,meridianH,0.51,vertical,left,left,1,1,left_vertical,47,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,381,714,0,meridianH,0.8,horizontal,right,right,1,3,right_horizontal,46,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,382,714,0,meridianH,0.5800000000000001,horizontal,right,right,1,1,right_horizontal,47,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,383,-714,0,meridianH,0.51,vertical,left,left,1,2,left_vertical,48,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,384,0,-714,meridianV,0.51,horizontal,down,down,1,2,down_horizontal,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,385,0,714,meridianV,0.47,horizontal,up,up,1,1,up_horizontal,46,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,386,0,714,meridianV,0.85,vertical,up,up,1,2,up_vertical,52,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,387,0,-714,meridianV,0.5,horizontal,down,down,1,1,down_horizontal,51,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,388,0,714,meridianV,0.56,vertical,up,up,1,1,up_vertical,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,389,0,-714,meridianV,0.42999999999999994,vertical,down,down,1,1,down_vertical,51,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,390,714,0,meridianH,0.5800000000000001,horizontal,right,right,1,2,right_horizontal,48,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,391,-714,0,meridianH,0.9,vertical,left,left,1,3,left_vertical,49,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,392,-714,0,meridianH,0.12999999999999998,horizontal,left,down,0,0,left_horizontal,46,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,393,-714,0,meridianH,0.5,vertical,left,left,1,1,left_vertical,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,394,714,0,meridianH,0.5700000000000001,horizontal,right,right,1,1,right_horizontal,49,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,395,714,0,meridianH,0.5700000000000001,horizontal,right,right,1,2,right_horizontal,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,396,-714,0,meridianH,0.81,horizontal,left,left,1,1,left_horizontal,47,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,397,714,0,meridianH,0.56,horizontal,right,up,0,0,right_horizontal,51,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,398,-714,0,meridianH,0.5,vertical,left,left,1,2,left_vertical,51,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,399,714,0,meridianH,0.5700000000000001,horizontal,right,right,1,1,right_horizontal,52,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,400,0,714,meridianV,0.47,horizontal,up,up,1,2,up_horizontal,47,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,401,0,-714,meridianV,0.97,vertical,down,down,1,2,down_vertical,52,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,402,-714,0,meridianH,0.12999999999999998,horizontal,left,left,1,2,left_horizontal,48,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,403,714,0,meridianH,0.22000000000000006,vertical,right,right,1,1,right_vertical,49,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,404,714,0,meridianH,0.5700000000000001,horizontal,right,right,1,2,right_horizontal,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,405,0,714,meridianV,0.56,vertical,up,up,1,2,up_vertical,54,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,406,-714,0,meridianH,0.93,horizontal,left,left,1,3,left_horizontal,49,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,407,0,714,meridianV,0.45999999999999996,horizontal,up,up,1,1,up_horizontal,48,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,408,-714,0,meridianH,0.11999999999999998,horizontal,left,left,1,1,left_horizontal,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,409,714,0,meridianH,0.56,horizontal,right,right,1,1,right_horizontal,54,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,410,-714,0,meridianH,0.11999999999999998,horizontal,left,left,1,2,left_horizontal,51,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,411,0,-714,meridianV,0.89,horizontal,down,left,0,0,down_horizontal,52,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,412,0,-714,meridianV,0.51,horizontal,down,down,1,1,down_horizontal,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,413,714,0,meridianH,0.22000000000000006,vertical,right,right,1,2,right_vertical,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,414,-714,0,meridianH,0.49,vertical,left,left,1,1,left_vertical,52,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,415,0,714,meridianV,0.45999999999999996,horizontal,up,up,1,2,up_horizontal,49,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,416,714,0,meridianH,0.84,vertical,right,right,1,3,right_vertical,51,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,417,0,-714,meridianV,0.51,horizontal,down,down,1,2,down_horizontal,54,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,418,714,0,meridianH,0.21000000000000005,vertical,right,right,1,1,right_vertical,52,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,419,714,0,meridianH,0.21000000000000005,vertical,right,right,1,2,right_vertical,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,420,714,0,meridianH,0.20000000000000004,vertical,right,right,1,1,right_vertical,54,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,421,-714,0,meridianH,0.82,horizontal,left,left,1,3,left_horizontal,52,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,422,0,714,meridianV,0.44999999999999996,horizontal,up,up,1,1,up_horizontal,50,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,423,0,-714,meridianV,0.41999999999999993,vertical,down,down,1,1,down_vertical,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,424,0,714,meridianV,0.55,vertical,up,up,1,1,up_vertical,55,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,425,0,714,meridianV,0.44999999999999996,horizontal,up,down,0,0,up_horizontal,51,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,426,0,-714,meridianV,0.86,vertical,down,left,0,0,down_vertical,54,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,427,0,-714,meridianV,0.5,horizontal,down,up,0,0,down_horizontal,55,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,428,714,0,meridianH,0.20000000000000004,vertical,right,right,1,2,right_vertical,55,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,429,-714,0,meridianH,0.49,vertical,left,left,1,2,left_vertical,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,430,-714,0,meridianH,0.10999999999999999,horizontal,left,down,0,0,left_horizontal,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,431,-714,0,meridianH,0.71,vertical,left,down,0,0,left_vertical,54,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,432,0,714,meridianV,0.45999999999999996,horizontal,up,up,1,1,up_horizontal,52,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,433,0,-714,meridianV,0.42999999999999994,vertical,down,down,1,1,down_vertical,55,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,434,-714,0,meridianH,0.5,vertical,left,left,1,1,left_vertical,55,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,435,0,714,meridianV,0.45999999999999996,horizontal,up,up,1,2,up_horizontal,53,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,436,0,714,meridianV,0.87,horizontal,up,up,1,3,up_horizontal,54,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,437,714,0,meridianH,0.56,horizontal,right,right,1,2,right_horizontal,55,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,438,-714,0,meridianH,0.11999999999999998,horizontal,left,left,1,1,left_horizontal,54,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,439,0,714,meridianV,0.44999999999999996,horizontal,up,up,1,1,up_horizontal,55,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,440,-714,0,meridianH,0.11999999999999998,horizontal,left,left,1,2,left_horizontal,55,staircase
